,Company,Valuation ($B),Country,REGION,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4,NUM
314,Voodoo,2.31,France,Europe,Paris,Other,Tencent Holdings,Goldman Sachs,,,2
352,BlaBlaCar,2,France,Europe,Paris,Auto & transportation,Accel Partners,Index Ventures,Insight Venture Partners,,3
446,Vestiaire Collective,1.7,France,Europe,Paris,E-commerce & direct-to-consumer,Eurazeo,IDInvest Partners,Balderton Capital,,3
451,Alan,1.68,France,Europe,Paris,Fintech,Index Ventures,Temasek,Portag3 Ventures,,3
501,Ledger,1.5,France,Europe,Paris,Hardware,Digital Currency Group,Draper Esprit,Korelya Capital,,3
540,Deezer,1.4,France,Europe,Paris,Internet software & services,Orange Digital Ventures,Access Industries,,,2
557,Veepee,1.38,France,Europe,La Plaine Saint-Denis,E-commerce & direct-to-consumer,Summit Partners,Qatar Holding,,,2
657,Doctolib,1.14,France,Europe,Paris,Health,BPI France,Kerala Ventures,Accel,,3
663,OVH,,France,Europe,Roubaix,Other,KKR,TowerBrook Capital Partners,,,2
762,Ynsect,1,France,Europe,Evry,Other,Astanor Ventures,Upfront Ventures,IDInvest Partners,,3
770,Meero,1,France,Europe,Paris,Artificial intelligence,Aglae Ventures,Global Founders Capital,Alven Capital,,3
834,Shift Technology,1,France,Europe,Paris,Artificial intelligence,Griffin Gaming Partners,Andreessen Horowitz,Battery Ventures,,3
905,Swile,1,France,Europe,Montpellier,Fintech,Index Ventures,IDInvest Partners,Daphni,,3
907,Dental Monitoring,1000,France,Europe,Paris,Health,Vitruvian Partners,Merieux Equity Partners,Straumann,,3
33,Celonis,11,Germany,Europe,Munich,Data management & analytics,Accel,83North,,,2
47,N26,9.23,Germany,Europe,Berlin,Fintech,Redalpine Venture Partners,Earlybird Venture Capital,Valar Ventures,,3
86,Personio,6.3,Germany,Europe,Munich,Internet software & services,Global Founders Capital,Nortzone Ventures,Picus Capital,,3
105,Trade Republic,5.3,Germany,Europe,Berlin,Fintech,Founders Fund. Accel,Creandum,,,2
190,Otto Bock HealthCare,3.52,Germany,Europe,Duderstadt,Health,EQT Partners,,,,1
232,FlixMobility,3,Germany,Europe,Munich,Auto & transportation,Holtzbrinck Ventures,Unternehmertum Venture Capital,General Atlantic,,3
246,Contentful,3,Germany,Europe,Berlin,Internet software & services,Balderton Capital,General Catalyst,Tiger Global Management,,3
251,Gorillas,3.1,Germany,Europe,Berlin,E-commerce & direct-to-consumer,Coatue Management,Atlantic Food Labs,DST Global,,3
281,Flink,2.7,Germany,Europe,Berlin,E-commerce & direct-to-consumer,Mubadala Capital,Bond,Prosus Ventures,,3
326,NuCom Group,2.2,Germany,Europe,Unterfoehring,Other,General Atlantic,,,,1
348,Mambu,2.08,Germany,Europe,Berlin,Fintech,Runa Capital,Acton Capital Partners,Point Nine Capital,,3
402,Tier Mobility,2,Germany,Europe,Berlin,Travel,Northzone Ventures,White Star Capital,Novator Partners,,3
452,wefox,1.65,Germany,Europe,Berlin,Fintech,Salesforce Ventures,Seedcamp,OMERS Ventures,,3
457,solarisBank,1.65,Germany,Europe,Berlin,Fintech,Yabeo Capital,SBI Investment,Vulcan Capital,,3
554,Scalable Capital,1.4,Germany,Europe,Munich,Fintech,BlackRock,Tengelmann Ventures,Holtzbrinck Ventures,,3
625,Forto,1.2,Germany,Europe,Berlin,Supply chain logistics & delivery,Cherry Ventures,Northzone Ventures,Global Founders Capital,,3
665,GetYourGuide,1.1,Germany,Europe,Berlin,Travel,Spark Capital,Highland Europe,Sunstone Capital,,3
671,Sennder,1.1,Germany,Europe,Berlin,Supply chain logistics & delivery,Accelm Scania Growth Capital,Lakestar,,,2
685,Enpal,987,Germany,Europe,Berlin,Internet software & services,HV Capital,Softbank Group,BlackRock,,3
755,Omio,1,Germany,Europe,Berlin,Travel,Lakestar,Battery Ventures,New Enterprise Associates,,3
886,Berlin Brands Group,1,Germany,Europe,Berlin,E-commerce & direct-to-consumer,Ardian,Bain Capital,,,2
887,Agile Robots,1,Germany,Europe,Munich,Hardware,Hillhouse Capital Management,Sequoia Capital China,Linear Venture,,3
915,Razor,1,Germany,Europe,Berlin,Consumer & retail,Global Founders Capital,468 Capital,Redalpine Venture Partners,,3
11,FTX,25,Hong Kong,Asia,Hong Kong,Fintech,Sequoia Capital,Thoma Bravo,Softbank,,3
35,Lalamove,10,Hong Kong,Asia,Cheung Sha Wan,Supply chain logistics & delivery,MindWorks Ventures,Shunwei Capital Partners,Xiang He Capital,,3
349,Trendy Group International,2,Hong Kong,Asia,Kowloon,Consumer & retail,L Capital Partners,,,,1
559,Klook,1.35,Hong Kong,Asia,Central,Travel,Sequoia Capital China,Goldman Sachs,Matrix Partners China,,3
677,Amber Group,1.1,Hong Kong,Asia,Hong Kong,Fintech,Tiger Global Management,Tiger Brokers,DCM Ventures,,3
735,WeLab,1,Hong Kong,Asia,Hong Kong,Fintech,Sequoia Capital China,ING,Alibaba Entrepreneurs Fund,,3
885,Cider,,Hong Kong,Asia,Hong Kong,E-commerce & direct-to-consumer,Andreessen Horowitz,DST Global,IDG Capital,,3
12,BYJU's,21,India,Asia,Bengaluru,Edtech,Tencent Holdings,Lightspeed India Partners,Sequoia Capital India,,3
53,OYO Rooms,9.6,India,Asia,Gurugram,Travel,SoftBank Group,"Sequoia Capital India,Lightspeed India Partners",,,2
62,Dream11,8,India,Asia,Mumbai,Internet software & services,Kaalari Capital,Tencent Holdings,Steadview Capital,,3
80,National Stock Exchange of India,6.5,India,Asia,Mumbai,Fintech,TA Associates,SoftBank Group,GS Growth,,3
83,Ola Cabs,7.5,India,Asia,Bengaluru,Auto & transportation,Accel Partners,SoftBank Group,Sequoia Capital,,3
115,Swiggy,5.5,India,Asia,Bengaluru,Supply chain logistics & delivery,Accel India,SAIF Partners,Norwest Venture Partners,,3
126,Meesho,4.9,India,Asia,Bengaluru,Internet software & services,Venture Highway,Sequoia Capital India,Prosus Ventures,,3
153,CRED,4.01,India,Asia,Bengaluru,Fintech,Tiger Global Management,DST Global,Sequoia Capital India,,3
193,Digit Insurance,3.5,India,Asia,Bengaluru,Fintech,Fairfax Financial Holdings,A91 Partners,TVS Capital,,3
199,Unacademy,3.44,India,Asia,Bengaluru,Edtech,Blume Ventures,Nexus Venture Partners,Sequoia Capital India,,3
215,Eruditus Executive Education,3.2,India,Asia,Mumbai,Edtech,Sequoia Capital India,Softbank,Bertelsmann India Investments,,3
221,Udaan,3.1,India,Asia,Bengaluru,Supply chain logistics & delivery,DST Global,Lightspeed Venture Partners,Microsoft ScaleUp,,3
231,Delhivery,3,India,Asia,Gurgaon,Supply chain logistics & delivery,Times Internet,Nexus Venture Partners,SoftBank Group,,3
234,Pine Labs,3,India,Asia,Noida,Fintech,Sequoia Capital India,Temasek,PayPal Ventures,,3
236,Razorpay,3,India,Asia,Bengaluru,Fintech,Sequoia Capital India,Tiger Global Management,Matrix Partners India,,3
245,ShareChat,3,India,Asia,Bengaluru,Internet software & services,India Quotient,Elevation Capital,Lightspeed Venture Partners,,3
252,Ola Electric Mobility,3,India,Asia,Bengaluru,Auto & transportation,SoftBank Group,Tiger Global Management,Matrix Partners India,,3
257,Groww,3,India,Asia,Bengaluru,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,,3
265,OfBusiness,3,India,Asia,Gurgaon,E-commerce & direct-to-consumer,Matrix Partners India,Falcon Edge Capital,SoftBank Group,,3
266,BharatPe,2.85,India,Asia,New Delhi,Fintech,Insight Partners,Sequoia Capital India,BEENEXT,,3
292,Lenskart,0,India,Asia,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures,PremjiInvest,Softbank,,3
293,Infra.Market,2.5,India,Asia,Thane,E-commerce & direct-to-consumer,Accel,Tiger Global Management,Nexus Venture Partners,,3
299,Mobile Premier League,2.45,India,Asia,Bengaluru,Internet software & services,Sequoia Capital India,RTP Global,Go-Ventures,,3
304,PolicyBazaar,2.4,India,Asia,Gurgaon,Fintech,Info Edge,Softbank Capital,,,2
339,FirstCry,2.1,India,Asia,Pune,E-commerce & direct-to-consumer,SoftBank Group,SAIF Partners India,Valiant Capital Partners,,3
343,Urban Company,2.1,India,Asia,Gurgaon,E-commerce & direct-to-consumer,VY Capital,Accel,Elevation Capital,,3
420,CoinSwitch Kuber,1.9,India,Asia,Bangalore,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,,3
432,Spinny,1.75,India,Asia,Gurugram,E-commerce & direct-to-consumer,General Catalyst,Eleation Capital,Avenir Growth Capital,,3
434,Cars24,1.84,India,Asia,Gurgaon,E-commerce & direct-to-consumer,Moore Strategic Ventures,DST Global,Sequoia Capital India,,3
523,CureFit,1.5,India,Asia,Bengaluru,Health,Chiratae Ventures,Accel,Kalaari Capital,,3
545,Rebel Foods,1.4,India,Asia,Pune,E-commerce & direct-to-consumer,Sequoia Capital India,Lightbox Ventures,Coatue Management,,3
547,Five Star Business Finance,1.4,India,Asia,Chennai,Other,Sequoia Capital India,Tiger Global Management,Tencent,,3
631,UpGrad,1.2,India,Asia,Mumbai,Edtech,Qualcomm Ventures,Accel,Canaan Partners,,3
637,CarDekho,1.2,India,Asia,Jaipur,E-commerce & direct-to-consumer,Sequoia Capital India,Hillhouse Capital Management,Sunley House Capital Management,,3
638,MyGlamm,1.2,India,Asia,Mumbai,E-commerce & direct-to-consumer,L'Occitane,Trifecta Capital,Bessemer Venture Partners,,3
640,Pristyn Care,1.2,India,Asia,Gurugram,Health,Sequoia Capital India,Hummingbird Ventures,Epiq Capital,,3
681,CoinDCX,1.1,India,Asia,Maharashtra,Fintech,Polychain Capital,Coinbase Ventures,Jump Capital,,3
683,apna,1.1,India,Asia,Bengaluru,Internet software & services,Sequoia Capital India,Rocketship.vc,Lightspeed India Partners,,3
686,Acko General Insurance,,India,Asia,Bengaluru,Fintech,Intact Ventures,Munich Re Ventures,General Atlantic,,3
695,Rivigo,1.07,India,Asia,Gurgaon,Supply chain logistics & delivery,SAIF Partners India,Warburg Pincus,Trifecta Capital Advisors,,3
707,Snapdeal,1,India,Asia,New Delhi,E-commerce & direct-to-consumer,SoftBankGroup,Blackrock,Alibaba Group,,3
709,InMobi,1,India,Asia,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers,Softbank Corp.,Sherpalo Ventures,,3
794,DailyHunt,1,India,Asia,Bengaluru,Internet software & services,Falcon Edge Capital,Omidyar Network,Sequoia Capital India,,3
859,Grofers,1.01,India,Asia,Gurgaon,Supply chain logistics & delivery,Tiger Global Management,Sequoia Capital India,SoftBank Group,,3
871,BlackBuck,1,India,Asia,Bengaluru,Supply chain logistics & delivery,Accel,Sands Capital,International Finance Corporation,,3
880,Zetwerk,,India,Asia,Bengaluru,Internet software & services,Sequoia Capital India,Kae Capital,Accel,,3
898,Vedantu,1,India,Asia,Bengaluru,Edtech,Accel,Tiger Global Management,Omidyar Network,,3
901,Licious,1,India,Asia,Bengaluru,E-commerce & direct-to-consumer,3one4 Capital Partners,Bertelsmann India Investments,Vertex Ventures SE Asia,,3
920,Mensa Brands,1,India,Asia,Bengaluru,Other,Accel,Falcon Edge Capital,Norwest Venture Partners,,3
926,NoBroker,1,India,Asia,Bengaluru,Internet software & services,General Atlantic,Elevation Capital,BEENEXT,,3
927,Slice,1,India,Asia,Bengaluru,Fintech,Gunosy Capital,Blume Ventures,Das Capital,,3
14,J&T Express,20,Indonesia,Asia,Jakarta,Supply chain logistics & delivery,Hillhouse Capital Management,Boyu Capital,Sequoia Capital China,,3
226,Traveloka,3,Indonesia,Asia,Jakarta,Travel,Global Founders Capital,East Ventures,Expedia Inc.,,3
262,Ovo,2.9,Indonesia,Asia,Jakarta,Fintech,Grab,Tokopedia,Tokyo Century Corporation,,3
891,Xendit,1,Indonesia,Asia,Jakarta,Fintech,Accel,Y Combinator,Amasia,,3
900,Ajaib,1,Indonesia,Asia,Jakarta,Fintech,Softbank Ventures Asia,Alpha JWC Ventures,Insignia Ventures Partners,,3
164,BrowserStack,4,Ireland,Europe,Dublin,Internet software & services,Accel,Insight Partners,Bond Capital,,3
608,Workhuman,1.2,Ireland,Europe,Dublin,Internet software & services,ICG,,,,1
846,LetsGetChecked,1,Ireland,Europe,Dublin,Health,Optum Ventures,Qiming Venture Partners,Transformation Capital,,3
93,Wiz,6,Israel,Asia,Tel Aviv,Cybersecurity,Insight Partners,Sequoia Capital,Index Ventures,,3
125,Moon Active,5,Israel,Asia,Tel Aviv,Mobile & telecommunications,Insight Partners,Andalusian Capital Partners,,,2
168,Melio,4,Israel,Asia,Tel Aviv,Fintech,Accel,Aleph,American Express Ventures,,3
277,Transmit Security,2.74,Israel,Asia,Tel Aviv,Cybersecurity,General Atlantic,Insight Partners,Vintage Investment Partners,,3
295,Cato Networks,2.5,Israel,Asia,Tel Aviv,Cybersecurity,Aspect Ventures,SingTel Innov8,Greylock Partners,,3
372,Earnix,2,Israel,Asia,Giv'atayim,Fintech,Jerusalem Venture Partners,Israel Growth Partners,Insight Partners,,3
387,Pagaya,2,Israel,Asia,Tel Aviv,Fintech,Oak HC/FT Partners,GF Investments,Harvey Golub Family Office,,3
408,VerbIT,2,Israel,Asia,Tel Aviv,Artificial intelligence,ClalTech,Vertex Ventures,Oryzn Capital,,3
409,StarkWare,2,Israel,Asia,Netanya,Cybersecurity,Sequoia Capital,Paradigm,Pantera Capital,,3
427,Lightricks,1.8,Israel,Asia,Jerusalem,Artificial intelligence,Viola Ventures,Insight Partners,ClalTech,Goldman Sachs,4
433,Orca Security,1.8,Israel,Asia,Tel Aviv-Yafo,Cybersecurity,YL Ventures,Redpoint Ventures,GGV Capital,,3
453,Hibob,,Israel,Asia,Tel Aviv,Internet software & services,Bessemer Venture Partners,Eight Roads Ventures,Battery Ventures,,3
485,Gett,1.5,Israel,Asia,Tel Aviv,Auto & transportation,Volkswagen,Access Industries,Vostok New Ventures,,3
502,Next Silicon,1.5,Israel,Asia,Tel Aviv,Hardware,Amiti Ventures,Playground Global,Aleph,,3
574,InSightec,1.3,Israel,Asia,Tirat Carmel,Health,York Capital Management,GE Healthcare,Koch Disruptive Technologies,,3
679,Hailo,,Israel,Asia,Tel Aviv,Artificial intelligence,Glory Ventures,Maniv Mobility,,,2
704,OrCam Technologies,1.03,Israel,Asia,Jerusalem,Artificial intelligence,Intel Capital,Aviv Venture Capital,,,2
801,DriveNets,1,Israel,Asia,Ra'anana,Internet software & services,Bessemer Venture Partners,Pitango Venture Capital,D1 Capital Partners,,3
811,Aqua Security,1,Israel,Asia,Ramat Gan,Cybersecurity,TLV Partners,Lightspeed Venture Partners,M12,,3
850,Bringg,1,Israel,Asia,Tel Aviv,Supply chain logistics & delivery,Salesforce Ventures,next47,Pereg Ventures,,3
852,JoyTunes,1,Israel,Asia,Tel Aviv,Edtech,Genesis Partners,Aleph,Insight Partners,,3
357,Preferred Networks,2,Japan,Asia,Tokyo,Artificial intelligence,Toyota Motor Corporation,Mizuho Financial Group,FANUC,,3
395,SmartNews,2,Japan,Asia,Tokyo,Mobile & telecommunications,Japan Post Capital,Globis Capital Partners,Atomico,,3
471,SmartHR,1.6,Japan,Asia,Tokyo,Fintech,BEENEXT,World Innovation Lab,Light Street Capital,,3
604,Spiber,1.22,Japan,Asia,Tsuruoka,Other,Cool Japan Fund,JAFCO,The Carlyle Group,,3
764,Liquid,1,Japan,Asia,Tokyo,Fintech,JAFCO Co,Bitmain Technologies,IDG Capital,,3
788,Playco,1,Japan,Asia,Tokyo,Other,Sozo Ventures,Caffeinated Capital,Sequoia Capital,,3
134,Vinted,4.53,Lithuania,Europe,Vilnius,E-commerce & direct-to-consumer,Accel,Insight Partners,Burda Principal Investments,,3
389,OCSiAl,2,Luxembourg,Europe,Leudelange,Other,A&NN,Rusnano,,,2
580,Carsome,,Malaysia,Asia,Selangor,E-commerce & direct-to-consumer,Gobi Partners,500 Startups,Ondine Capital,,3
55,Kavak,8.7,Mexico,North America,Lerma de Villada,E-commerce & direct-to-consumer,DST Global,SoftBank Group,Mountain Nazca,,3
329,Bitso,2.2,Mexico,North America,Mexico City,Fintech,Pantera Capital,QED Investors,Coinbase Ventures,,3
384,Clip,2,Mexico,North America,Mexico City,Fintech,Alta Ventures Mexico,General Atlantic,SoftBank Group,,3
581,Konfio,1.3,Mexico,North America,Mexico City,Fintech,Kaszek Ventures,QED Investors,International Finance Corporation,,3
930,Clara,1,Mexico,North America,Mexico City,Fintech,DST Global,General Catalyst,Monashees+,,3
81,Mollie,6.5,Netherlands,Europe,Amsterdam,Fintech,Technology Crossover Ventures,,,,1
176,MessageBird,3.8,Netherlands,Europe,Amsterdam,Mobile & telecommunications,Y Combinator,Atomico,Accel,,3
383,Bunq,2,Netherlands,Europe,Amsterdam,Fintech,Undisclosed,,,,1
757,BitFury,1,Netherlands,Europe,Amsterdam,Hardware,Georgian Co-Investment Fund,iTech Capital,Galaxy Digital,,3
781,Hotmart,1,Netherlands,Europe,Amsterdam,E-commerce & direct-to-consumer,Technology Crossover Ventures,Alkeon Capital Management,General Atlantic,,3
393,Opay,2,Nigeria,Africa,Lagos,Fintech,Sequoia Capital China,Source Code Capital,Redpoint Ventures China,,3
469,Cognite,1.6,Norway,Europe,Lysaker,Data management & analytics,Technology Crossover Ventures,Accel,Aker,,3
633,Oda,1.2,Norway,Europe,Oslo,E-commerce & direct-to-consumer,Kinnevik,Softbank Group,Prosus Ventures,,3
878,Gelato,1,Norway,Europe,Oslo,E-commerce & direct-to-consumer,Greylock Partners,Google Ventures,BlackRock,,3
405,Mynt,2,Philippines,Asia,Taguig City,Fintech,Insight Partners,Warburg Pincus,Ayala Corporation,,3
734,Revolution Precrafted,1,Philippines,Asia,Manila,Other,K2 Global,500 Startups,,,2
394,Aviatrix,2,Santa Clara,North America,United States,Internet software & services,Ignition Partners,Formation 8,CRV,,3
445,Wave,1.7,Senegal,Africa,Dakar,Fintech,Stripe,Founders Fund,Partech Partners,,3
192,HyalRoute,3.5,Singapore,Asia,Singapore,Mobile & telecommunications,Kuang-Chi,,,,1
399,Advance Intelligence Group,2,Singapore,Asia,Singapore,Artificial intelligence,Vision Plus Capital,GSR Ventures,ZhenFund,,3
572,Trax,1.3,Singapore,Asia,Singapore,Artificial intelligence,Hopu Investment Management,Boyu Capital,DC Thomson Ventures,,3
682,Carousell,1.1,Singapore,Asia,Singapore,E-commerce & direct-to-consumer,500 Global,Rakuten Ventures,Golden Gate Ventures,,3
812,PatSnap,1,Singapore,Asia,Singapore,Internet software & services,Sequoia Capital China,Shunwei Capital Partners,Qualgro,,3
840,Moglix,1,Singapore,Asia,Singapore,E-commerce & direct-to-consumer,Jungle Ventures,Accel,Venture Highway,,3
843,Matrixport,,Singapore,Asia,Singapore,Fintech,Dragonfly Captial,Qiming Venture Partners,DST Global,,3
848,Carro,1,Singapore,Asia,Singapore,E-commerce & direct-to-consumer,SingTel Innov8,Alpha JWC Ventures,Golden Gate Ventures,,3
861,bolttech,1,Singapore,Asia,Singapore,Fintech,Mundi Ventures,Doqling Capital Partners,Activant Capital,,3
872,NIUM,1,Singapore,Asia,Singapore,Fintech,Vertex Ventures SE Asia,Global Founders Capital,Visa Ventures,,3
897,Ninja Van,1,Singapore,Asia,Singapore,Supply chain logistics & delivery,B Capital Group,Monk's Hill Ventures,Dynamic Parcel Distribution,,3
475,Promasidor Holdings,1.59,South Africa,Africa,Bryanston,Consumer & retail,IFC,Ajinomoto,,,2
732,Cell C,1,South Africa,Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms,Net1 UEPS Technologies,,,2
69,Toss,7.4,South Korea,Asia,Seoul,Fintech,Bessemer Venture Partners,Qualcomm Ventures,Kleiner Perkins Caufield & Byers,,3
154,Yello Mobile,888,South Korea,Asia,Seoul,Mobile & telecommunications,Formation 8,,,,1
312,WEMAKEPRICE,2.34,South Korea,Asia,Seoul,E-commerce & direct-to-consumer,IMM Investment,NXC,,,2
327,MUSINSA,2.2,South Korea,Asia,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,,,,1
331,Kurly,2.2,South Korea,Asia,Seoul,Supply chain logistics & delivery,Sequoia Capital China,DST Global,DST Global,,3
567,GPclub,1.32,South Korea,Asia,Seoul,Other,Goldman Sachs,,,,1
642,L&P Cosmetic,1.19,South Korea,Asia,Seoul,Consumer & retail,CDIB Capital,,,,1
703,Aprogen,1.04,South Korea,Asia,Seongnam-Si,Health,Lindeman Asia Investment,Nichi-Iko Pharmaceutical,,,2
769,Yanolja,1,South Korea,Asia,Seoul,Travel,SBI Investment Korea,Partners Investment,GIC,,3
789,Socar,1,South Korea,Asia,Jeju-do,Auto & transportation,Bain Capital,Altos Ventures,Songhyun Investment,,3
881,Dunamu,1,South Korea,Asia,Seoul,Fintech,Qualcomm Ventures,Woori Investment,Hanwha Investment & Securities,,3
311,Jobandtalent,2.35,Spain,Europe,Madrid,Internet software & services,Kibo Ventures,SoftBank Group,Atomico,,3
538,Cabify,1.4,Spain,Europe,Madrid,Auto & transportation,Seaya Ventures,Otter Rock Capital,Rakuten,,3
635,Copado,1.2,Spain,Europe,Madrid,Data management & analytics,Insight Partners,Salesforce Ventures,Perpetual Investors,,3
778,Glovo,1,Spain,Europe,Barcelona,Supply chain logistics & delivery,IDInvest Partners,Seaya Ventures,Lakestar,,3
3,Klarna,45.6,Sweden,Europe,Stockholm,Fintech,Institutional Venture Partners,Sequoia Capital,General Atlantic,,3
49,Northvolt,9.08,Sweden,Europe,Stockholm,Other,Vattenfall,Volkswagen Group,Goldman Sachs,,3
377,KRY,2,Sweden,Europe,Stockholm,Health,Index Ventures,Creandum,Accel,,3
543,Epidemic Sound,1.4,Sweden,Europe,Stockholm,Internet software & services,EQT Partners,Blackstone,,,2
290,Acronis,2.5,Switzerland,Europe,Schaffhausen,Cybersecurity,Goldman Sachs,VebVentures,Insight Partners,,3
672,Nexthink,1.1,Switzerland,Europe,Prilly,Data management & analytics,Auriga,Galeo Ventures,Highland Europe,,3
723,MindMaze,1,Switzerland,Europe,Lausanne,Health,Hinduja Group,,,,1
774,Numbrs,1,Switzerland,Europe,Zurich,Fintech,Investment Corporation of Dubai,Centralway,,,2
516,Ascend Money,1.5,Thailand,Asia,Bangkok,Fintech,Ant Group,Charoen Pokphand Group,Bow Wave Capital,,3
802,Flash Express,777,Thailand,Asia,Bangkok,Supply chain logistics & delivery,SCB 10X,Krungsri Finnovate,eWTP Capital,,3
67,Getir,7.5,Turkey,Asia,Istanbul,E-commerce & direct-to-consumer,Tiger Global Management,Sequoia Capital,Revo Capital,,3
858,Dream Games,1,Turkey,Asia,Istanbul,Mobile & telecommunications,Makers Fund,Index Ventures,Inova Ventures Participacees,,3
288,Vista Global,2.5,United Arab Emirates,Asia,Dubai,Other,Rhone Capital,,,,1
782,Emerging Markets Property Group,1,United Arab Emirates,Asia,Dubai,Other,OLX Group,KCK Group,EXOR Seeds,,3
860,Kitopi,1,United Arab Emirates,Asia,Dubai,Supply chain logistics & delivery,CE-Ventures,BECO Capital,Nordstar,,3
7,Revolut,,United Kingdom,Europe,London,Fintech,index Ventures,DST Global,Ribbit Capital,,3
19,Checkout.com,15,United Kingdom,Europe,London,Fintech,Tiger Global Management,Insight Partners,DST Global,,3
32,Global Switch,11.1,United Kingdom,Europe,London,Hardware,Aviation Industry Corporation of China,Essence Financial,Jiangsu Sha Steel Group,,3
54,Rapyd,8.75,United Kingdom,Europe,London,Fintech,Target Global,General Catalyst,Durable Capital Partners,,3
56,Snyk,8.6,United Kingdom,Europe,Reading,Cybersecurity,BOLDstart Ventures,Google Ventures,Accel,,3
66,Hopin,7.75,United Kingdom,Europe,London,Internet software & services,Accel,Northzone Ventures,Institutional Venture Partners,,3
108,Blockchain.com,5.2,United Kingdom,Europe,London,Fintech,Lightspeed Venture Partners,Google Ventures,Lakestar,,3
121,Howden Group Holdings,5,United Kingdom,Europe,London,Other,General Atlantic,3i Group,Huagai Capital,,3
123,ZEPZ,5,United Kingdom,Europe,London,Fintech,Accel,Technology Crossover Ventures,LeapFrog Investments,,3
124,OakNorth,5,United Kingdom,Europe,London,Fintech,Clermont Group,Coltrane Asset Management,Toscafund Asset Management,,3
138,Monzo,4.5,United Kingdom,Europe,London,Fintech,Passion Capital,Thrive Capital,Orange Digital Ventures,,3
156,Greensill,4,United Kingdom,Europe,London,Fintech,SoftBank Group,General Atlantic,,,2
228,BGL Group,3,United Kingdom,Europe,Peterborough,Fintech,CPP Investment Board,,,,1
241,CMR Surgical,3,United Kingdom,Europe,Cambridge,Health,Cambridge Innovation Capital,LGT Capital Partners,Escala Capital,,3
273,Graphcore,2.77,United Kingdom,Europe,Bristol,Artificial intelligence,Dell Technologies Capital,Pitango Venture Capital,Amadeus Capital Partners,,3
310,Bought By Many,2.35,United Kingdom,Europe,London,Fintech,Octopus Ventures,Munich Re Ventures,CommerzVentures,,3
356,Improbable,2,United Kingdom,Europe,London,Other,Andreessen Horowitz,SoftBank Group,Temasek Holdings,,3
407,Zilch,2,United Kingdom,Europe,London,Fintech,Gauss Ventures,Ventura Capital,dmg ventures,,3
415,Starling Bank,1.95,United Kingdom,Europe,London,Fintech,JTC Group,Qatar Investment Authority,Fidelity Investment,,3
513,Matillion,,United Kingdom,Europe,Altrincham,Data management & analytics,Scale Venture Partners,Sapphire Ventures,Battery Ventures,,3
529,Gymshark,1.45,United Kingdom,Europe,Solihull,E-commerce & direct-to-consumer,General Atlantic,,,,1
564,Motorway,1.33,United Kingdom,Europe,London,E-commerce & direct-to-consumer,Marchmont Ventures,BMW i Ventures,Index Ventures,,3
587,OVO Energy,1.28,United Kingdom,Europe,Bristol,Other,Mitsubishi Corporation,Mayfair Equity Partners,,,2
594,Marshmallow,1.25,United Kingdom,Europe,London,Fintech,Passion Capital,Hedosophia,Outrun Ventures,,3
598,BrewDog,1.24,United Kingdom,Europe,Aberdeen,Consumer & retail,TSG Consumer Partners,Crowdcube,,,2
673,Zego,1.1,United Kingdom,Europe,London,Fintech,LocalGlobe,Balderton Capital,Target Global,,3
688,The Bank of London,1.1,United Kingdom,Europe,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",,,,1
694,Radius Payment Solutions,1.07,United Kingdom,Europe,Crewe,Fintech,Inflexion Private Equity,,,,1
715,BenevolentAI,1,United Kingdom,Europe,London,Artificial intelligence,Woodford Investment Management,,,,1
771,SumUp,1,United Kingdom,Europe,London,Fintech,American Express Ventures,Goldman Sachs,Bain Capital Credit,,3
790,Gousto,1,United Kingdom,Europe,London,Supply chain logistics & delivery,MMC Ventures,BGF Ventures,Unilever Ventures,,3
799,PPRO,1,United Kingdom,Europe,London,Fintech,Wellington Management,Eurazeo,Citi Ventures,,3
827,SaltPay,1,United Kingdom,Europe,London,Fintech,Tiger Global Management,Hedosophia,,,2
849,Tractable,1,United Kingdom,Europe,London,Artificial intelligence,Insight Partners,Ignition Partners,Georgian Partners,,3
892,TrueLayer,1,United Kingdom,Europe,London,Fintech,Anthemis,Connect Ventures,Northzone Ventures,,3
906,Zopa,1,United Kingdom,Europe,London,Fintech,IAG Capital Partners,Augmentum Fintech,Northzone Ventures,,3
928,Thought Machine,1,United Kingdom,Europe,London,Fintech,British Patient Capital,SEB Venture Capital,IQ Capital,,3
1,SpaceX,100.3,United States,North America,Hawthorne,Other,Founders Fund,Draper Fisher Jurvetson,Rothenberg Ventures,,3
2,Stripe,95,United States,North America,San Francisco,Fintech,Khosla Ventures,LowercaseCapital,capitalG,,3
5,Instacart,39,United States,North America,San Francisco,Supply chain logistics & delivery,Khosla Ventures,Kleiner Perkins Caufield & Byers,Collaborative Fund,,3
6,Databricks,38,United States,North America,San Francisco,Data management & analytics,Andreessen Horowitz,New Enterprise Associates,Battery Ventures,,3
